data;cod_data;ano;mes;dia;nome_mes;mes_ano;num_semana;dia_semana;estacao
2020-01-13;20200113;2020;01;13;Janeiro;01-2020;02;Segunda-feira;Verão
2020-01-14;20200114;2020;01;14;Janeiro;01-2020;02;Terça-feira;Verão
2020-01-15;20200115;2020;01;15;Janeiro;01-2020;02;Quarta-feira;Verão
2020-01-16;20200116;2020;01;16;Janeiro;01-2020;02;Quinta-Feira;Verão
2020-01-17;20200117;2020;01;17;Janeiro;01-2020;02;Sexta-feira;Verão
2020-01-18;20200118;2020;01;18;Janeiro;01-2020;02;Sábado;Verão
2020-01-19;20200119;2020;01;19;Janeiro;01-2020;03;Domingo;Verão
2020-01-20;20200120;2020;01;20;Janeiro;01-2020;03;Segunda-feira;Verão
2020-01-21;20200121;2020;01;21;Janeiro;01-2020;03;Terça-feira;Verão
2020-01-22;20200122;2020;01;22;Janeiro;01-2020;03;Quarta-feira;Verão
2020-01-23;20200123;2020;01;23;Janeiro;01-2020;03;Quinta-Feira;Verão
2020-01-24;20200124;2020;01;24;Janeiro;01-2020;03;Sexta-feira;Verão
2020-01-25;20200125;2020;01;25;Janeiro;01-2020;03;Sábado;Verão
2020-01-26;20200126;2020;01;26;Janeiro;01-2020;04;Domingo;Verão
2020-01-27;20200127;2020;01;27;Janeiro;01-2020;04;Segunda-feira;Verão
2020-01-28;20200128;2020;01;28;Janeiro;01-2020;04;Terça-feira;Verão
2020-01-29;20200129;2020;01;29;Janeiro;01-2020;04;Quarta-feira;Verão
2020-01-30;20200130;2020;01;30;Janeiro;01-2020;04;Quinta-Feira;Verão
2020-01-31;20200131;2020;01;31;Janeiro;01-2020;04;Sexta-feira;Verão
2020-02-01;20200201;2020;02;01;Fevereiro;02-2020;04;Sábado;Verão
2020-02-02;20200202;2020;02;02;Fevereiro;02-2020;05;Domingo;Verão
2020-02-03;20200203;2020;02;03;Fevereiro;02-2020;05;Segunda-feira;Verão
2020-02-04;20200204;2020;02;04;Fevereiro;02-2020;05;Terça-feira;Verão
2020-02-05;20200205;2020;02;05;Fevereiro;02-2020;05;Quarta-feira;Verão
2020-02-06;20200206;2020;02;06;Fevereiro;02-2020;05;Quinta-Feira;Verão
2020-02-07;20200207;2020;02;07;Fevereiro;02-2020;05;Sexta-feira;Verão
2020-02-08;20200208;2020;02;08;Fevereiro;02-2020;05;Sábado;Verão
2020-02-09;20200209;2020;02;09;Fevereiro;02-2020;06;Domingo;Verão
2020-02-10;20200210;2020;02;10;Fevereiro;02-2020;06;Segunda-feira;Verão
2020-02-11;20200211;2020;02;11;Fevereiro;02-2020;06;Terça-feira;Verão
2020-02-12;20200212;2020;02;12;Fevereiro;02-2020;06;Quarta-feira;Verão
2020-02-13;20200213;2020;02;13;Fevereiro;02-2020;06;Quinta-Feira;Verão
2020-02-14;20200214;2020;02;14;Fevereiro;02-2020;06;Sexta-feira;Verão
2020-02-15;20200215;2020;02;15;Fevereiro;02-2020;06;Sábado;Verão
2020-02-16;20200216;2020;02;16;Fevereiro;02-2020;07;Domingo;Verão
2020-02-17;20200217;2020;02;17;Fevereiro;02-2020;07;Segunda-feira;Verão
2020-02-18;20200218;2020;02;18;Fevereiro;02-2020;07;Terça-feira;Verão
2020-02-19;20200219;2020;02;19;Fevereiro;02-2020;07;Quarta-feira;Verão
2020-02-20;20200220;2020;02;20;Fevereiro;02-2020;07;Quinta-Feira;Verão
2020-02-21;20200221;2020;02;21;Fevereiro;02-2020;07;Sexta-feira;Verão
2020-02-22;20200222;2020;02;22;Fevereiro;02-2020;07;Sábado;Verão
2020-02-23;20200223;2020;02;23;Fevereiro;02-2020;08;Domingo;Verão
2020-02-24;20200224;2020;02;24;Fevereiro;02-2020;08;Segunda-feira;Verão
2020-02-25;20200225;2020;02;25;Fevereiro;02-2020;08;Terça-feira;Verão
2020-02-26;20200226;2020;02;26;Fevereiro;02-2020;08;Quarta-feira;Verão
2020-02-27;20200227;2020;02;27;Fevereiro;02-2020;08;Quinta-Feira;Verão
2020-02-28;20200228;2020;02;28;Fevereiro;02-2020;08;Sexta-feira;Verão
2020-02-29;20200229;2020;02;29;Fevereiro;02-2020;08;Sábado;Verão
2020-03-01;20200301;2020;03;01;Março;03-2020;09;Domingo;Verão
2020-03-02;20200302;2020;03;02;Março;03-2020;09;Segunda-feira;Verão
2020-03-03;20200303;2020;03;03;Março;03-2020;09;Terça-feira;Verão
2020-03-04;20200304;2020;03;04;Março;03-2020;09;Quarta-feira;Verão
2020-03-05;20200305;2020;03;05;Março;03-2020;09;Quinta-Feira;Verão
2020-03-06;20200306;2020;03;06;Março;03-2020;09;Sexta-feira;Verão
2020-03-07;20200307;2020;03;07;Março;03-2020;09;Sábado;Verão
2020-03-08;20200308;2020;03;08;Março;03-2020;10;Domingo;Verão
2020-03-09;20200309;2020;03;09;Março;03-2020;10;Segunda-feira;Verão
2020-03-10;20200310;2020;03;10;Março;03-2020;10;Terça-feira;Verão
2020-03-11;20200311;2020;03;11;Março;03-2020;10;Quarta-feira;Verão
2020-03-12;20200312;2020;03;12;Março;03-2020;10;Quinta-Feira;Verão
2020-03-13;20200313;2020;03;13;Março;03-2020;10;Sexta-feira;Verão
2020-03-14;20200314;2020;03;14;Março;03-2020;10;Sábado;Verão
2020-03-15;20200315;2020;03;15;Março;03-2020;11;Domingo;Verão
2020-03-16;20200316;2020;03;16;Março;03-2020;11;Segunda-feira;Verão
2020-03-17;20200317;2020;03;17;Março;03-2020;11;Terça-feira;Verão
2020-03-18;20200318;2020;03;18;Março;03-2020;11;Quarta-feira;Verão
2020-03-19;20200319;2020;03;19;Março;03-2020;11;Quinta-Feira;Verão
2020-03-20;20200320;2020;03;20;Março;03-2020;11;Sexta-feira;Outono
2020-03-21;20200321;2020;03;21;Março;03-2020;11;Sábado;Outono
2020-03-22;20200322;2020;03;22;Março;03-2020;12;Domingo;Outono
2020-03-23;20200323;2020;03;23;Março;03-2020;12;Segunda-feira;Outono
2020-03-24;20200324;2020;03;24;Março;03-2020;12;Terça-feira;Outono
2020-03-25;20200325;2020;03;25;Março;03-2020;12;Quarta-feira;Outono
2020-03-26;20200326;2020;03;26;Março;03-2020;12;Quinta-Feira;Outono
2020-03-27;20200327;2020;03;27;Março;03-2020;12;Sexta-feira;Outono
2020-03-28;20200328;2020;03;28;Março;03-2020;12;Sábado;Outono
2020-03-29;20200329;2020;03;29;Março;03-2020;13;Domingo;Outono
2020-03-30;20200330;2020;03;30;Março;03-2020;13;Segunda-feira;Outono
2020-03-31;20200331;2020;03;31;Março;03-2020;13;Terça-feira;Outono
2020-04-01;20200401;2020;04;01;Abril;04-2020;13;Quarta-feira;Outono
2020-04-02;20200402;2020;04;02;Abril;04-2020;13;Quinta-Feira;Outono
2020-04-03;20200403;2020;04;03;Abril;04-2020;13;Sexta-feira;Outono
2020-04-04;20200404;2020;04;04;Abril;04-2020;13;Sábado;Outono
2020-04-05;20200405;2020;04;05;Abril;04-2020;14;Domingo;Outono
2020-04-06;20200406;2020;04;06;Abril;04-2020;14;Segunda-feira;Outono
2020-04-07;20200407;2020;04;07;Abril;04-2020;14;Terça-feira;Outono
2020-04-08;20200408;2020;04;08;Abril;04-2020;14;Quarta-feira;Outono
2020-04-09;20200409;2020;04;09;Abril;04-2020;14;Quinta-Feira;Outono
2020-04-10;20200410;2020;04;10;Abril;04-2020;14;Sexta-feira;Outono
2020-04-11;20200411;2020;04;11;Abril;04-2020;14;Sábado;Outono
2020-04-12;20200412;2020;04;12;Abril;04-2020;15;Domingo;Outono
2020-04-13;20200413;2020;04;13;Abril;04-2020;15;Segunda-feira;Outono
2020-04-14;20200414;2020;04;14;Abril;04-2020;15;Terça-feira;Outono
2020-04-15;20200415;2020;04;15;Abril;04-2020;15;Quarta-feira;Outono
2020-04-16;20200416;2020;04;16;Abril;04-2020;15;Quinta-Feira;Outono
2020-04-17;20200417;2020;04;17;Abril;04-2020;15;Sexta-feira;Outono
2020-04-18;20200418;2020;04;18;Abril;04-2020;15;Sábado;Outono
2020-04-19;20200419;2020;04;19;Abril;04-2020;16;Domingo;Outono
2020-04-20;20200420;2020;04;20;Abril;04-2020;16;Segunda-feira;Outono
2020-04-21;20200421;2020;04;21;Abril;04-2020;16;Terça-feira;Outono
2020-04-22;20200422;2020;04;22;Abril;04-2020;16;Quarta-feira;Outono
2020-04-23;20200423;2020;04;23;Abril;04-2020;16;Quinta-Feira;Outono
2020-04-24;20200424;2020;04;24;Abril;04-2020;16;Sexta-feira;Outono
2020-04-25;20200425;2020;04;25;Abril;04-2020;16;Sábado;Outono
2020-04-26;20200426;2020;04;26;Abril;04-2020;17;Domingo;Outono
2020-04-27;20200427;2020;04;27;Abril;04-2020;17;Segunda-feira;Outono
2020-04-28;20200428;2020;04;28;Abril;04-2020;17;Terça-feira;Outono
2020-04-29;20200429;2020;04;29;Abril;04-2020;17;Quarta-feira;Outono
2020-04-30;20200430;2020;04;30;Abril;04-2020;17;Quinta-Feira;Outono
2020-05-01;20200501;2020;05;01;Maio;05-2020;17;Sexta-feira;Outono
2020-05-02;20200502;2020;05;02;Maio;05-2020;17;Sábado;Outono
2020-05-03;20200503;2020;05;03;Maio;05-2020;18;Domingo;Outono
2020-05-04;20200504;2020;05;04;Maio;05-2020;18;Segunda-feira;Outono
2020-05-05;20200505;2020;05;05;Maio;05-2020;18;Terça-feira;Outono
2020-05-06;20200506;2020;05;06;Maio;05-2020;18;Quarta-feira;Outono
2020-05-07;20200507;2020;05;07;Maio;05-2020;18;Quinta-Feira;Outono
2020-05-08;20200508;2020;05;08;Maio;05-2020;18;Sexta-feira;Outono
2020-05-09;20200509;2020;05;09;Maio;05-2020;18;Sábado;Outono
2020-05-10;20200510;2020;05;10;Maio;05-2020;19;Domingo;Outono
2020-05-11;20200511;2020;05;11;Maio;05-2020;19;Segunda-feira;Outono
2020-05-12;20200512;2020;05;12;Maio;05-2020;19;Terça-feira;Outono
2020-05-13;20200513;2020;05;13;Maio;05-2020;19;Quarta-feira;Outono
2020-05-14;20200514;2020;05;14;Maio;05-2020;19;Quinta-Feira;Outono
2020-05-15;20200515;2020;05;15;Maio;05-2020;19;Sexta-feira;Outono
2020-05-16;20200516;2020;05;16;Maio;05-2020;19;Sábado;Outono
2020-05-17;20200517;2020;05;17;Maio;05-2020;20;Domingo;Outono
2020-05-18;20200518;2020;05;18;Maio;05-2020;20;Segunda-feira;Outono
2020-05-19;20200519;2020;05;19;Maio;05-2020;20;Terça-feira;Outono
2020-05-20;20200520;2020;05;20;Maio;05-2020;20;Quarta-feira;Outono
2020-05-21;20200521;2020;05;21;Maio;05-2020;20;Quinta-Feira;Outono
2020-05-22;20200522;2020;05;22;Maio;05-2020;20;Sexta-feira;Outono
2020-05-23;20200523;2020;05;23;Maio;05-2020;20;Sábado;Outono
2020-05-24;20200524;2020;05;24;Maio;05-2020;21;Domingo;Outono
2020-05-25;20200525;2020;05;25;Maio;05-2020;21;Segunda-feira;Outono
2020-05-26;20200526;2020;05;26;Maio;05-2020;21;Terça-feira;Outono
2020-05-27;20200527;2020;05;27;Maio;05-2020;21;Quarta-feira;Outono
2020-05-28;20200528;2020;05;28;Maio;05-2020;21;Quinta-Feira;Outono
2020-05-29;20200529;2020;05;29;Maio;05-2020;21;Sexta-feira;Outono
2020-05-30;20200530;2020;05;30;Maio;05-2020;21;Sábado;Outono
2020-05-31;20200531;2020;05;31;Maio;05-2020;22;Domingo;Outono
2020-06-01;20200601;2020;06;01;Junho;06-2020;22;Segunda-feira;Outono
2020-06-02;20200602;2020;06;02;Junho;06-2020;22;Terça-feira;Outono
2020-06-03;20200603;2020;06;03;Junho;06-2020;22;Quarta-feira;Outono
2020-06-04;20200604;2020;06;04;Junho;06-2020;22;Quinta-Feira;Outono
2020-06-05;20200605;2020;06;05;Junho;06-2020;22;Sexta-feira;Outono
2020-06-06;20200606;2020;06;06;Junho;06-2020;22;Sábado;Outono
2020-06-07;20200607;2020;06;07;Junho;06-2020;23;Domingo;Outono
2020-06-08;20200608;2020;06;08;Junho;06-2020;23;Segunda-feira;Outono
2020-06-09;20200609;2020;06;09;Junho;06-2020;23;Terça-feira;Outono
2020-06-10;20200610;2020;06;10;Junho;06-2020;23;Quarta-feira;Outono
2020-06-11;20200611;2020;06;11;Junho;06-2020;23;Quinta-Feira;Outono
2020-06-12;20200612;2020;06;12;Junho;06-2020;23;Sexta-feira;Outono
2020-06-13;20200613;2020;06;13;Junho;06-2020;23;Sábado;Outono
2020-06-14;20200614;2020;06;14;Junho;06-2020;24;Domingo;Outono
2020-06-15;20200615;2020;06;15;Junho;06-2020;24;Segunda-feira;Outono
2020-06-16;20200616;2020;06;16;Junho;06-2020;24;Terça-feira;Outono
2020-06-17;20200617;2020;06;17;Junho;06-2020;24;Quarta-feira;Outono
2020-06-18;20200618;2020;06;18;Junho;06-2020;24;Quinta-Feira;Outono
2020-06-19;20200619;2020;06;19;Junho;06-2020;24;Sexta-feira;Outono
2020-06-20;20200620;2020;06;20;Junho;06-2020;24;Sábado;Outono
2020-06-21;20200621;2020;06;21;Junho;06-2020;25;Domingo;Inverno
2020-06-22;20200622;2020;06;22;Junho;06-2020;25;Segunda-feira;Inverno
2020-06-23;20200623;2020;06;23;Junho;06-2020;25;Terça-feira;Inverno
2020-06-24;20200624;2020;06;24;Junho;06-2020;25;Quarta-feira;Inverno
2020-06-25;20200625;2020;06;25;Junho;06-2020;25;Quinta-Feira;Inverno
2020-06-26;20200626;2020;06;26;Junho;06-2020;25;Sexta-feira;Inverno
2020-06-27;20200627;2020;06;27;Junho;06-2020;25;Sábado;Inverno
2020-06-28;20200628;2020;06;28;Junho;06-2020;26;Domingo;Inverno
2020-06-29;20200629;2020;06;29;Junho;06-2020;26;Segunda-feira;Inverno
2020-06-30;20200630;2020;06;30;Junho;06-2020;26;Terça-feira;Inverno
2020-07-01;20200701;2020;07;01;Julho;07-2020;26;Quarta-feira;Inverno
2020-07-02;20200702;2020;07;02;Julho;07-2020;26;Quinta-Feira;Inverno
2020-07-03;20200703;2020;07;03;Julho;07-2020;26;Sexta-feira;Inverno
2020-07-04;20200704;2020;07;04;Julho;07-2020;26;Sábado;Inverno
2020-07-05;20200705;2020;07;05;Julho;07-2020;27;Domingo;Inverno
2020-07-06;20200706;2020;07;06;Julho;07-2020;27;Segunda-feira;Inverno
2020-07-07;20200707;2020;07;07;Julho;07-2020;27;Terça-feira;Inverno
2020-07-08;20200708;2020;07;08;Julho;07-2020;27;Quarta-feira;Inverno
2020-07-09;20200709;2020;07;09;Julho;07-2020;27;Quinta-Feira;Inverno
2020-07-10;20200710;2020;07;10;Julho;07-2020;27;Sexta-feira;Inverno
2020-07-11;20200711;2020;07;11;Julho;07-2020;27;Sábado;Inverno
2020-07-12;20200712;2020;07;12;Julho;07-2020;28;Domingo;Inverno
2020-07-13;20200713;2020;07;13;Julho;07-2020;28;Segunda-feira;Inverno
2020-07-14;20200714;2020;07;14;Julho;07-2020;28;Terça-feira;Inverno
2020-07-15;20200715;2020;07;15;Julho;07-2020;28;Quarta-feira;Inverno
2020-07-16;20200716;2020;07;16;Julho;07-2020;28;Quinta-Feira;Inverno
2020-07-17;20200717;2020;07;17;Julho;07-2020;28;Sexta-feira;Inverno
2020-07-18;20200718;2020;07;18;Julho;07-2020;28;Sábado;Inverno
2020-07-19;20200719;2020;07;19;Julho;07-2020;29;Domingo;Inverno
2020-07-20;20200720;2020;07;20;Julho;07-2020;29;Segunda-feira;Inverno
2020-07-21;20200721;2020;07;21;Julho;07-2020;29;Terça-feira;Inverno
2020-07-22;20200722;2020;07;22;Julho;07-2020;29;Quarta-feira;Inverno
2020-07-23;20200723;2020;07;23;Julho;07-2020;29;Quinta-Feira;Inverno
2020-07-24;20200724;2020;07;24;Julho;07-2020;29;Sexta-feira;Inverno
2020-07-25;20200725;2020;07;25;Julho;07-2020;29;Sábado;Inverno
2020-07-26;20200726;2020;07;26;Julho;07-2020;30;Domingo;Inverno
2020-07-27;20200727;2020;07;27;Julho;07-2020;30;Segunda-feira;Inverno
2020-07-28;20200728;2020;07;28;Julho;07-2020;30;Terça-feira;Inverno
2020-07-29;20200729;2020;07;29;Julho;07-2020;30;Quarta-feira;Inverno
2020-07-30;20200730;2020;07;30;Julho;07-2020;30;Quinta-Feira;Inverno
2020-07-31;20200731;2020;07;31;Julho;07-2020;30;Sexta-feira;Inverno
2020-08-01;20200801;2020;08;01;Agosto;08-2020;30;Sábado;Inverno
2020-08-02;20200802;2020;08;02;Agosto;08-2020;31;Domingo;Inverno
2020-08-03;20200803;2020;08;03;Agosto;08-2020;31;Segunda-feira;Inverno
2020-08-04;20200804;2020;08;04;Agosto;08-2020;31;Terça-feira;Inverno
2020-08-05;20200805;2020;08;05;Agosto;08-2020;31;Quarta-feira;Inverno
2020-08-06;20200806;2020;08;06;Agosto;08-2020;31;Quinta-Feira;Inverno
2020-08-07;20200807;2020;08;07;Agosto;08-2020;31;Sexta-feira;Inverno
2020-08-08;20200808;2020;08;08;Agosto;08-2020;31;Sábado;Inverno
2020-08-09;20200809;2020;08;09;Agosto;08-2020;32;Domingo;Inverno
2020-08-10;20200810;2020;08;10;Agosto;08-2020;32;Segunda-feira;Inverno
2020-08-11;20200811;2020;08;11;Agosto;08-2020;32;Terça-feira;Inverno
2020-08-12;20200812;2020;08;12;Agosto;08-2020;32;Quarta-feira;Inverno
2020-08-13;20200813;2020;08;13;Agosto;08-2020;32;Quinta-Feira;Inverno
2020-08-14;20200814;2020;08;14;Agosto;08-2020;32;Sexta-feira;Inverno
2020-08-15;20200815;2020;08;15;Agosto;08-2020;32;Sábado;Inverno
2020-08-16;20200816;2020;08;16;Agosto;08-2020;33;Domingo;Inverno
2020-08-17;20200817;2020;08;17;Agosto;08-2020;33;Segunda-feira;Inverno
2020-08-18;20200818;2020;08;18;Agosto;08-2020;33;Terça-feira;Inverno
2020-08-19;20200819;2020;08;19;Agosto;08-2020;33;Quarta-feira;Inverno
2020-08-20;20200820;2020;08;20;Agosto;08-2020;33;Quinta-Feira;Inverno
2020-08-21;20200821;2020;08;21;Agosto;08-2020;33;Sexta-feira;Inverno
2020-08-22;20200822;2020;08;22;Agosto;08-2020;33;Sábado;Inverno
2020-08-23;20200823;2020;08;23;Agosto;08-2020;34;Domingo;Inverno
2020-08-24;20200824;2020;08;24;Agosto;08-2020;34;Segunda-feira;Inverno
2020-08-25;20200825;2020;08;25;Agosto;08-2020;34;Terça-feira;Inverno
2020-08-26;20200826;2020;08;26;Agosto;08-2020;34;Quarta-feira;Inverno
2020-08-27;20200827;2020;08;27;Agosto;08-2020;34;Quinta-Feira;Inverno
2020-08-28;20200828;2020;08;28;Agosto;08-2020;34;Sexta-feira;Inverno
2020-08-29;20200829;2020;08;29;Agosto;08-2020;34;Sábado;Inverno
2020-08-30;20200830;2020;08;30;Agosto;08-2020;35;Domingo;Inverno
2020-08-31;20200831;2020;08;31;Agosto;08-2020;35;Segunda-feira;Inverno
2020-09-01;20200901;2020;09;01;Setembro;09-2020;35;Terça-feira;Inverno
2020-09-02;20200902;2020;09;02;Setembro;09-2020;35;Quarta-feira;Inverno
2020-09-03;20200903;2020;09;03;Setembro;09-2020;35;Quinta-Feira;Inverno
2020-09-04;20200904;2020;09;04;Setembro;09-2020;35;Sexta-feira;Inverno
2020-09-05;20200905;2020;09;05;Setembro;09-2020;35;Sábado;Inverno
2020-09-06;20200906;2020;09;06;Setembro;09-2020;36;Domingo;Inverno
2020-09-07;20200907;2020;09;07;Setembro;09-2020;36;Segunda-feira;Inverno
2020-09-08;20200908;2020;09;08;Setembro;09-2020;36;Terça-feira;Inverno
2020-09-09;20200909;2020;09;09;Setembro;09-2020;36;Quarta-feira;Inverno
2020-09-10;20200910;2020;09;10;Setembro;09-2020;36;Quinta-Feira;Inverno
2020-09-11;20200911;2020;09;11;Setembro;09-2020;36;Sexta-feira;Inverno
2020-09-12;20200912;2020;09;12;Setembro;09-2020;36;Sábado;Inverno
2020-09-13;20200913;2020;09;13;Setembro;09-2020;37;Domingo;Inverno
2020-09-14;20200914;2020;09;14;Setembro;09-2020;37;Segunda-feira;Inverno
2020-09-15;20200915;2020;09;15;Setembro;09-2020;37;Terça-feira;Inverno
2020-09-16;20200916;2020;09;16;Setembro;09-2020;37;Quarta-feira;Inverno
2020-09-17;20200917;2020;09;17;Setembro;09-2020;37;Quinta-Feira;Inverno
2020-09-18;20200918;2020;09;18;Setembro;09-2020;37;Sexta-feira;Inverno
2020-09-19;20200919;2020;09;19;Setembro;09-2020;37;Sábado;Inverno
2020-09-20;20200920;2020;09;20;Setembro;09-2020;38;Domingo;Inverno
2020-09-21;20200921;2020;09;21;Setembro;09-2020;38;Segunda-feira;Inverno
2020-09-22;20200922;2020;09;22;Setembro;09-2020;38;Terça-feira;Primavera
2020-09-23;20200923;2020;09;23;Setembro;09-2020;38;Quarta-feira;Primavera
2020-09-24;20200924;2020;09;24;Setembro;09-2020;38;Quinta-Feira;Primavera
2020-09-25;20200925;2020;09;25;Setembro;09-2020;38;Sexta-feira;Primavera
2020-09-26;20200926;2020;09;26;Setembro;09-2020;38;Sábado;Primavera
2020-09-27;20200927;2020;09;27;Setembro;09-2020;39;Domingo;Primavera
2020-09-28;20200928;2020;09;28;Setembro;09-2020;39;Segunda-feira;Primavera
2020-09-29;20200929;2020;09;29;Setembro;09-2020;39;Terça-feira;Primavera
2020-09-30;20200930;2020;09;30;Setembro;09-2020;39;Quarta-feira;Primavera
2020-10-01;20201001;2020;10;01;Outubro;10-2020;39;Quinta-Feira;Primavera
2020-10-02;20201002;2020;10;02;Outubro;10-2020;39;Sexta-feira;Primavera
2020-10-03;20201003;2020;10;03;Outubro;10-2020;39;Sábado;Primavera
2020-10-04;20201004;2020;10;04;Outubro;10-2020;40;Domingo;Primavera
2020-10-05;20201005;2020;10;05;Outubro;10-2020;40;Segunda-feira;Primavera
2020-10-06;20201006;2020;10;06;Outubro;10-2020;40;Terça-feira;Primavera
2020-10-07;20201007;2020;10;07;Outubro;10-2020;40;Quarta-feira;Primavera
2020-10-08;20201008;2020;10;08;Outubro;10-2020;40;Quinta-Feira;Primavera
2020-10-09;20201009;2020;10;09;Outubro;10-2020;40;Sexta-feira;Primavera
2020-10-10;20201010;2020;10;10;Outubro;10-2020;40;Sábado;Primavera
2020-10-11;20201011;2020;10;11;Outubro;10-2020;41;Domingo;Primavera
2020-10-12;20201012;2020;10;12;Outubro;10-2020;41;Segunda-feira;Primavera
2020-10-13;20201013;2020;10;13;Outubro;10-2020;41;Terça-feira;Primavera
2020-10-14;20201014;2020;10;14;Outubro;10-2020;41;Quarta-feira;Primavera
2020-10-15;20201015;2020;10;15;Outubro;10-2020;41;Quinta-Feira;Primavera
2020-10-16;20201016;2020;10;16;Outubro;10-2020;41;Sexta-feira;Primavera
2020-10-17;20201017;2020;10;17;Outubro;10-2020;41;Sábado;Primavera
2020-10-18;20201018;2020;10;18;Outubro;10-2020;42;Domingo;Primavera
2020-10-19;20201019;2020;10;19;Outubro;10-2020;42;Segunda-feira;Primavera
2020-10-20;20201020;2020;10;20;Outubro;10-2020;42;Terça-feira;Primavera
2020-10-21;20201021;2020;10;21;Outubro;10-2020;42;Quarta-feira;Primavera
2020-10-22;20201022;2020;10;22;Outubro;10-2020;42;Quinta-Feira;Primavera
2020-10-23;20201023;2020;10;23;Outubro;10-2020;42;Sexta-feira;Primavera
2020-10-24;20201024;2020;10;24;Outubro;10-2020;42;Sábado;Primavera
2020-10-25;20201025;2020;10;25;Outubro;10-2020;43;Domingo;Primavera
2020-10-26;20201026;2020;10;26;Outubro;10-2020;43;Segunda-feira;Primavera
2020-10-27;20201027;2020;10;27;Outubro;10-2020;43;Terça-feira;Primavera
2020-10-28;20201028;2020;10;28;Outubro;10-2020;43;Quarta-feira;Primavera
2020-10-29;20201029;2020;10;29;Outubro;10-2020;43;Quinta-Feira;Primavera
2020-10-30;20201030;2020;10;30;Outubro;10-2020;43;Sexta-feira;Primavera
2020-10-31;20201031;2020;10;31;Outubro;10-2020;43;Sábado;Primavera
2020-11-01;20201101;2020;11;01;Novembro;11-2020;44;Domingo;Primavera
2020-11-02;20201102;2020;11;02;Novembro;11-2020;44;Segunda-feira;Primavera
2020-11-03;20201103;2020;11;03;Novembro;11-2020;44;Terça-feira;Primavera
2020-11-04;20201104;2020;11;04;Novembro;11-2020;44;Quarta-feira;Primavera
2020-11-05;20201105;2020;11;05;Novembro;11-2020;44;Quinta-Feira;Primavera
2020-11-06;20201106;2020;11;06;Novembro;11-2020;44;Sexta-feira;Primavera
2020-11-07;20201107;2020;11;07;Novembro;11-2020;44;Sábado;Primavera
2020-11-08;20201108;2020;11;08;Novembro;11-2020;45;Domingo;Primavera
2020-11-09;20201109;2020;11;09;Novembro;11-2020;45;Segunda-feira;Primavera
2020-11-10;20201110;2020;11;10;Novembro;11-2020;45;Terça-feira;Primavera
2020-11-11;20201111;2020;11;11;Novembro;11-2020;45;Quarta-feira;Primavera
2020-11-12;20201112;2020;11;12;Novembro;11-2020;45;Quinta-Feira;Primavera
2020-11-13;20201113;2020;11;13;Novembro;11-2020;45;Sexta-feira;Primavera
2020-11-14;20201114;2020;11;14;Novembro;11-2020;45;Sábado;Primavera
2020-11-15;20201115;2020;11;15;Novembro;11-2020;46;Domingo;Primavera
2020-11-16;20201116;2020;11;16;Novembro;11-2020;46;Segunda-feira;Primavera
2020-11-17;20201117;2020;11;17;Novembro;11-2020;46;Terça-feira;Primavera
2020-11-18;20201118;2020;11;18;Novembro;11-2020;46;Quarta-feira;Primavera
2020-11-19;20201119;2020;11;19;Novembro;11-2020;46;Quinta-Feira;Primavera
2020-11-20;20201120;2020;11;20;Novembro;11-2020;46;Sexta-feira;Primavera
2020-11-21;20201121;2020;11;21;Novembro;11-2020;46;Sábado;Primavera
2020-11-22;20201122;2020;11;22;Novembro;11-2020;47;Domingo;Primavera
2020-11-23;20201123;2020;11;23;Novembro;11-2020;47;Segunda-feira;Primavera
2020-11-24;20201124;2020;11;24;Novembro;11-2020;47;Terça-feira;Primavera
